year (AD),age (BP),floods (envents/100yrs)
1960,-10,2
1959,-9,2
1958,-8,2
1957,-7,2
1956,-6,2
1955,-5,2
1954,-4,2
1953,-3,2
1952,-2,2
1951,-1,2
1950,0,2
1949,1,2
1948,2,2
1947,3,2
1946,4,2
1945,5,2
1944,6,2
1943,7,2
1942,8,2
1941,9,2
1940,10,2
1939,11,3
1938,12,3
1937,13,3
1936,14,3
1935,15,3
1934,16,3
1933,17,3
1932,18,4
1931,19,4
1930,20,4
1929,21,4
1928,22,4
1927,23,4
1926,24,4
1925,25,4
1924,26,4
1923,27,4
1922,28,4
1921,29,4
1920,30,4
1919,31,4
1918,32,4
1917,33,4
1916,34,4
1915,35,5
1914,36,5
1913,37,5
1912,38,5
1911,39,5
1910,40,5
1909,41,5
1908,42,5
1907,43,5
1906,44,6
1905,45,7
1904,46,7
1903,47,7
1902,48,7
1901,49,8
1900,50,8
1899,51,9
1898,52,9
1897,53,11
1896,54,11
1895,55,11
1894,56,11
1893,57,11
1892,58,11
1891,59,11
1890,60,11
1889,61,11
1888,62,11
1887,63,11
1886,64,10
1885,65,10
1884,66,10
1883,67,10
1882,68,9
1881,69,10
1880,70,10
1879,71,11
1878,72,11
1877,73,11
1876,74,11
1875,75,11
1874,76,11
1873,77,12
1872,78,12
1871,79,12
1870,80,12
1869,81,12
1868,82,12
1867,83,12
1866,84,12
1865,85,12
1864,86,12
1863,87,12
1862,88,12
1861,89,12
1860,90,12
1859,91,12
1858,92,12
1857,93,12
1856,94,12
1855,95,12
1854,96,12
1853,97,12
1852,98,12
1851,99,12
1850,100,12
1849,101,12
1848,102,12
1847,103,12
1846,104,12
1845,105,12
1844,106,12
1843,107,12
1842,108,12
1841,109,12
1840,110,12
1839,111,11
1838,112,11
1837,113,11
1836,114,11
1835,115,11
1834,116,11
1833,117,11
1832,118,10
1831,119,10
1830,120,10
1829,121,10
1828,122,10
1827,123,10
1826,124,10
1825,125,10
1824,126,10
1823,127,10
1822,128,11
1821,129,11
1820,130,11
1819,131,11
1818,132,11
1817,133,11
1816,134,11
1815,135,10
1814,136,10
1813,137,10
1812,138,10
1811,139,10
1810,140,10
1809,141,10
1808,142,10
1807,143,10
1806,144,9
1805,145,8
1804,146,8
1803,147,8
1802,148,8
1801,149,7
1800,150,7
1799,151,6
1798,152,6
1797,153,4
1796,154,4
1795,155,4
1794,156,4
1793,157,4
1792,158,4
1791,159,4
1790,160,4
1789,161,4
1788,162,4
1787,163,4
1786,164,4
1785,165,4
1784,166,4
1783,167,4
1782,168,4
1781,169,3
1780,170,3
1779,171,2
1778,172,2
1777,173,2
1776,174,2
1775,175,2
1774,176,2
1773,177,1
1772,178,1
1771,179,2
1770,180,2
1769,181,2
1768,182,3
1767,183,3
1766,184,3
1765,185,3
1764,186,3
1763,187,3
1762,188,3
1761,189,4
1760,190,4
1759,191,4
1758,192,4
1757,193,4
1756,194,4
1755,195,4
1754,196,4
1753,197,4
1752,198,4
1751,199,4
1750,200,4
1749,201,4
1748,202,4
1747,203,4
1746,204,4
1745,205,4
1744,206,4
1743,207,4
1742,208,4
1741,209,4
1740,210,4
1739,211,4
1738,212,4
1737,213,4
1736,214,4
1735,215,4
1734,216,4
1733,217,4
1732,218,4
1731,219,4
1730,220,4
1729,221,4
1728,222,4
1727,223,4
1726,224,4
1725,225,4
1724,226,4
1723,227,4
1722,228,3
1721,229,3
1720,230,3
1719,231,3
1718,232,3
1717,233,3
1716,234,3
1715,235,3
1714,236,3
1713,237,3
1712,238,3
1711,239,3
1710,240,3
1709,241,3
1708,242,4
1707,243,4
1706,244,4
1705,245,4
1704,246,4
1703,247,4
1702,248,4
1701,249,4
1700,250,4
1699,251,4
1698,252,4
1697,253,4
1696,254,4
1695,255,4
1694,256,4
1693,257,4
1692,258,4
1691,259,4
1690,260,4
1689,261,4
1688,262,4
1687,263,5
1686,264,5
1685,265,5
1684,266,6
1683,267,6
1682,268,6
1681,269,6
1680,270,6
1679,271,6
1678,272,6
1677,273,6
1676,274,6
1675,275,6
1674,276,6
1673,277,6
1672,278,6
1671,279,5
1670,280,5
1669,281,5
1668,282,4
1667,283,4
1666,284,5
1665,285,5
1664,286,5
1663,287,5
1662,288,5
1661,289,4
1660,290,4
1659,291,4
1658,292,4
1657,293,4
1656,294,4
1655,295,4
1654,296,4
1653,297,4
1652,298,4
1651,299,4
1650,300,4
1649,301,4
1648,302,4
1647,303,4
1646,304,4
1645,305,4
1644,306,4
1643,307,4
1642,308,4
1641,309,4
1640,310,4
1639,311,4
1638,312,4
1637,313,4
1636,314,4
1635,315,4
1634,316,4
1633,317,4
1632,318,4
1631,319,4
1630,320,4
1629,321,4
1628,322,4
1627,323,4
1626,324,4
1625,325,4
1624,326,4
1623,327,4
1622,328,4
1621,329,4
1620,330,4
1619,331,4
1618,332,4
1617,333,4
1616,334,4
1615,335,4
1614,336,4
1613,337,4
1612,338,4
1611,339,5
1610,340,5
1609,341,5
1608,342,5
1607,343,5
1606,344,5
1605,345,5
1604,346,6
1603,347,6
1602,348,6
1601,349,6
1600,350,6
1599,351,6
1598,352,6
1597,353,7
1596,354,7
1595,355,7
1594,356,7
1593,357,7
1592,358,7
1591,359,7
1590,360,7
1589,361,7
1588,362,7
1587,363,6
1586,364,6
1585,365,6
1584,366,5
1583,367,5
1582,368,6
1581,369,6
1580,370,6
1579,371,6
1578,372,6
1577,373,6
1576,374,6
1575,375,6
1574,376,6
1573,377,6
1572,378,6
1571,379,6
1570,380,6
1569,381,6
1568,382,6
1567,383,6
1566,384,5
1565,385,5
1564,386,5
1563,387,5
1562,388,5
1561,389,5
1560,390,5
1559,391,5
1558,392,5
1557,393,5
1556,394,5
1555,395,5
1554,396,5
1553,397,5
1552,398,5
1551,399,5
1550,400,5
1549,401,5
1548,402,5
1547,403,5
1546,404,5
1545,405,5
1544,406,5
1543,407,5
1542,408,5
1541,409,5
1540,410,5
1539,411,5
1538,412,5
1537,413,5
1536,414,5
1535,415,6
1534,416,6
1533,417,6
1532,418,6
1531,419,6
1530,420,6
1529,421,6
1528,422,6
1527,423,6
1526,424,6
1525,425,6
1524,426,6
1523,427,6
1522,428,6
1521,429,6
1520,430,6
1519,431,6
1518,432,6
1517,433,6
1516,434,6
1515,435,6
1514,436,6
1513,437,6
1512,438,6
1511,439,5
1510,440,5
1509,441,5
1508,442,4
1507,443,4
1506,444,4
1505,445,4
1504,446,3
1503,447,3
1502,448,3
1501,449,3
1500,450,3
1499,451,3
1498,452,4
1497,453,3
1496,454,3
1495,455,3
1494,456,3
1493,457,3
1492,458,3
1491,459,3
1490,460,3
1489,461,3
1488,462,3
1487,463,3
1486,464,3
1485,465,3
1484,466,3
1483,467,4
1482,468,3
1481,469,3
1480,470,3
1479,471,3
1478,472,3
1477,473,3
1476,474,3
1475,475,3
1474,476,3
1473,477,4
1472,478,4
1471,479,4
1470,480,4
1469,481,4
1468,482,4
1467,483,4
1466,484,4
1465,485,4
1464,486,4
1463,487,4
1462,488,4
1461,489,4
1460,490,4
1459,491,5
1458,492,5
1457,493,5
1456,494,5
1455,495,5
1454,496,5
1453,497,5
1452,498,5
1451,499,5
1450,500,5
1449,501,5
1448,502,5
1447,503,5
1446,504,5
1445,505,5
1444,506,5
1443,507,5
1442,508,5
1441,509,5
1440,510,5
1439,511,5
1438,512,5
1437,513,5
1436,514,5
1435,515,4
1434,516,4
1433,517,4
1432,518,4
1431,519,4
1430,520,4
1429,521,4
1428,522,4
1427,523,4
1426,524,4
1425,525,4
1424,526,4
1423,527,4
1422,528,4
1421,529,4
1420,530,4
1419,531,4
1418,532,4
1417,533,4
1416,534,4
1415,535,4
1414,536,4
1413,537,4
1412,538,4
1411,539,4
1410,540,4
1409,541,4
1408,542,4
1407,543,4
1406,544,4
1405,545,4
1404,546,4
1403,547,4
1402,548,4
1401,549,4
1400,550,4
1399,551,4
1398,552,3
1397,553,3
1396,554,3
1395,555,3
1394,556,3
1393,557,3
1392,558,3
1391,559,3
1390,560,3
1389,561,3
1388,562,3
1387,563,3
1386,564,3
1385,565,3
1384,566,3
1383,567,2
1382,568,2
1381,569,2
1380,570,2
1379,571,2
1378,572,2
1377,573,2
1376,574,2
1375,575,2
1374,576,2
1373,577,1
1372,578,1
1371,579,1
1370,580,1
1369,581,1
1368,582,1
1367,583,1
1366,584,1
1365,585,1
1364,586,1
1363,587,1
1362,588,1
1361,589,1
1360,590,1
1359,591,0
1358,592,0
1357,593,0
1356,594,0
1355,595,0
1354,596,0
1353,597,0
1352,598,0
1351,599,0
1350,600,0
1349,601,0
1348,602,0
1347,603,0
1346,604,0
1345,605,0
1344,606,0
1343,607,0
1342,608,0
1341,609,0
1340,610,0
1339,611,0
1338,612,0
1337,613,0
1336,614,0
1335,615,0
1334,616,0
1333,617,0
1332,618,0
1331,619,0
1330,620,0
1329,621,0
1328,622,0
1327,623,0
1326,624,0
1325,625,0
1324,626,0
1323,627,0
1322,628,0
1321,629,0
1320,630,0
1319,631,0
1318,632,0
1317,633,0
1316,634,0
1315,635,1
1314,636,2
1313,637,3
1312,638,3
1311,639,3
1310,640,3
1309,641,3
1308,642,3
1307,643,3
1306,644,3
1305,645,3
1304,646,3
1303,647,3
1302,648,3
1301,649,3
1300,650,3
1299,651,3
1298,652,3
1297,653,3
1296,654,3
1295,655,3
1294,656,3
1293,657,3
1292,658,3
1291,659,3
1290,660,3
1289,661,3
1288,662,3
1287,663,3
1286,664,3
1285,665,3
1284,666,3
1283,667,3
1282,668,3
1281,669,3
1280,670,3
1279,671,3
1278,672,3
1277,673,3
1276,674,3
1275,675,3
1274,676,3
1273,677,3
1272,678,3
1271,679,3
1270,680,3
1269,681,3
1268,682,3
1267,683,3
1266,684,3
1265,685,3
1264,686,3
1263,687,3
1262,688,3
1261,689,3
1260,690,3
1259,691,3
1258,692,3
1257,693,3
1256,694,3
1255,695,3
1254,696,3
1253,697,3
1252,698,3
1251,699,3
1250,700,3
1249,701,3
1248,702,3
1247,703,3
1246,704,3
1245,705,3
1244,706,3
1243,707,3
1242,708,3
1241,709,3
1240,710,3
1239,711,3
1238,712,3
1237,713,3
1236,714,3
1235,715,3
1234,716,3
1233,717,3
1232,718,3
1231,719,3
1230,720,3
1229,721,3
1228,722,3
1227,723,3
1226,724,3
1225,725,3
1224,726,3
1223,727,3
1222,728,3
1221,729,3
1220,730,3
1219,731,3
1218,732,3
1217,733,3
1216,734,3
1215,735,2
1214,736,1
1213,737,0
1212,738,0
1211,739,0
1210,740,0
1209,741,0
1208,742,0
1207,743,0
1206,744,0
1205,745,0
1204,746,0
1203,747,0
1202,748,0
1201,749,0
1200,750,0
1199,751,0
1198,752,0
1197,753,0
1196,754,0
1195,755,0
1194,756,0
1193,757,0
1192,758,0
1191,759,0
1190,760,0
1189,761,0
1188,762,0
1187,763,0
1186,764,0
1185,765,0
1184,766,0
1183,767,0
1182,768,0
1181,769,0
1180,770,0
1179,771,0
1178,772,0
1177,773,0
1176,774,0
1175,775,0
1174,776,0
1173,777,0
1172,778,0
1171,779,0
1170,780,0
1169,781,0
1168,782,0
1167,783,0
1166,784,0
1165,785,0
1164,786,0
1163,787,0
1162,788,0
1161,789,0
1160,790,0
1159,791,0
1158,792,0
1157,793,0
1156,794,0
1155,795,0
1154,796,0
1153,797,0
1152,798,0
1151,799,0
1150,800,0
1149,801,0
1148,802,0
1147,803,0
1146,804,0
1145,805,0
1144,806,0
1143,807,0
1142,808,0
1141,809,0
1140,810,0
1139,811,0
1138,812,0
1137,813,0
1136,814,0
1135,815,0
1134,816,0
1133,817,0
1132,818,0
1131,819,0
1130,820,0
1129,821,0
1128,822,0
1127,823,0
1126,824,0
1125,825,0
1124,826,0
1123,827,0
1122,828,0
1121,829,0
1120,830,0
1119,831,0
1118,832,0
1117,833,0
1116,834,1
1115,835,1
1114,836,1
1113,837,1
1112,838,1
1111,839,1
1110,840,1
1109,841,1
1108,842,1
1107,843,1
1106,844,1
1105,845,1
1104,846,1
1103,847,1
1102,848,1
1101,849,1
1100,850,1
1099,851,1
1098,852,1
1097,853,1
1096,854,1
1095,855,1
1094,856,1
1093,857,1
1092,858,1
1091,859,1
1090,860,1
1089,861,1
1088,862,1
1087,863,1
1086,864,1
1085,865,1
1084,866,1
1083,867,1
1082,868,1
1081,869,1
1080,870,1
1079,871,1
1078,872,1
1077,873,1
1076,874,1
1075,875,1
1074,876,1
1073,877,1
1072,878,1
1071,879,1
1070,880,1
1069,881,1
1068,882,1
1067,883,1
1066,884,1
1065,885,1
1064,886,1
1063,887,2
1062,888,2
1061,889,2
1060,890,2
1059,891,2
1058,892,2
1057,893,2
1056,894,2
1055,895,2
1054,896,2
1053,897,2
1052,898,2
1051,899,2
1050,900,2
1049,901,3
1048,902,3
1047,903,3
1046,904,3
1045,905,3
1044,906,3
1043,907,3
1042,908,3
1041,909,3
1040,910,3
1039,911,3
1038,912,3
1037,913,3
1036,914,3
1035,915,3
1034,916,3
1033,917,3
1032,918,3
1031,919,3
1030,920,3
1029,921,3
1028,922,4
1027,923,4
1026,924,4
1025,925,4
1024,926,4
1023,927,4
1022,928,4
1021,929,4
1020,930,4
1019,931,4
1018,932,4
1017,933,4
1016,934,3
1015,935,3
1014,936,3
1013,937,3
1012,938,3
1011,939,3
1010,940,3
1009,941,3
1008,942,3
1007,943,3
1006,944,3
1005,945,3
1004,946,3
1003,947,3
1002,948,3
1001,949,3
1000,950,3
999,951,3
998,952,3
997,953,3
996,954,3
995,955,3
994,956,3
993,957,3
992,958,3
991,959,3
990,960,3
989,961,3
988,962,3
987,963,3
986,964,3
985,965,3
984,966,3
983,967,3
982,968,3
981,969,3
980,970,3
979,971,3
978,972,3
977,973,3
976,974,3
975,975,3
974,976,3
973,977,3
972,978,3
971,979,3
970,980,3
969,981,3
968,982,3
967,983,3
966,984,3
965,985,3
964,986,3
963,987,2
962,988,2
961,989,2
960,990,2
959,991,2
958,992,2
957,993,2
956,994,2
955,995,2
954,996,2
953,997,2
952,998,2
951,999,2
950,1000,2
949,1001,1
948,1002,1
947,1003,1
946,1004,1
945,1005,2
944,1006,2
943,1007,2
942,1008,2
941,1009,2
940,1010,2
939,1011,2
938,1012,2
937,1013,2
936,1014,3
935,1015,3
934,1016,3
933,1017,3
932,1018,3
931,1019,3
930,1020,3
929,1021,3
928,1022,2
927,1023,2
926,1024,2
925,1025,2
924,1026,2
923,1027,2
922,1028,2
921,1029,2
920,1030,2
919,1031,2
918,1032,2
917,1033,3
916,1034,3
915,1035,3
914,1036,3
913,1037,3
912,1038,3
911,1039,3
910,1040,3
909,1041,3
908,1042,3
907,1043,3
906,1044,3
905,1045,4
904,1046,4
903,1047,4
902,1048,4
901,1049,4
900,1050,4
899,1051,4
898,1052,4
897,1053,4
896,1054,4
895,1055,4
894,1056,4
893,1057,4
892,1058,4
891,1059,4
890,1060,4
889,1061,4
888,1062,4
887,1063,4
886,1064,4
885,1065,4
884,1066,4
883,1067,4
882,1068,4
881,1069,4
880,1070,4
879,1071,4
878,1072,4
877,1073,4
876,1074,4
875,1075,4
874,1076,4
873,1077,4
872,1078,4
871,1079,4
870,1080,4
869,1081,4
868,1082,4
867,1083,4
866,1084,5
865,1085,6
864,1086,6
863,1087,6
862,1088,6
861,1089,6
860,1090,6
859,1091,6
858,1092,6
857,1093,6
856,1094,6
855,1095,6
854,1096,6
853,1097,6
852,1098,6
851,1099,6
850,1100,6
849,1101,6
848,1102,6
847,1103,6
846,1104,6
845,1105,5
844,1106,5
843,1107,5
842,1108,5
841,1109,5
840,1110,6
839,1111,6
838,1112,6
837,1113,6
836,1114,5
835,1115,5
834,1116,5
833,1117,5
832,1118,5
831,1119,5
830,1120,5
829,1121,5
828,1122,5
827,1123,5
826,1124,5
825,1125,5
824,1126,5
823,1127,5
822,1128,5
821,1129,5
820,1130,5
819,1131,5
818,1132,5
817,1133,4
816,1134,4
815,1135,4
814,1136,4
813,1137,4
812,1138,4
811,1139,4
810,1140,4
809,1141,4
808,1142,4
807,1143,4
806,1144,4
805,1145,3
804,1146,3
803,1147,3
802,1148,3
801,1149,3
800,1150,3
799,1151,3
798,1152,3
797,1153,3
796,1154,3
795,1155,3
794,1156,3
793,1157,3
792,1158,3
791,1159,3
790,1160,3
789,1161,3
788,1162,3
787,1163,3
786,1164,3
785,1165,3
784,1166,3
783,1167,3
782,1168,3
781,1169,3
780,1170,3
779,1171,3
778,1172,3
777,1173,3
776,1174,3
775,1175,3
774,1176,3
773,1177,4
772,1178,4
771,1179,4
770,1180,4
769,1181,4
768,1182,4
767,1183,4
766,1184,3
765,1185,2
764,1186,2
763,1187,2
762,1188,2
761,1189,2
760,1190,2
759,1191,2
758,1192,2
757,1193,2
756,1194,2
755,1195,2
754,1196,2
753,1197,2
752,1198,3
751,1199,3
750,1200,3
749,1201,3
748,1202,3
747,1203,3
746,1204,3
745,1205,3
744,1206,3
743,1207,3
742,1208,3
741,1209,3
740,1210,2
739,1211,2
738,1212,2
737,1213,2
736,1214,2
735,1215,2
734,1216,3
733,1217,3
732,1218,3
