year (AD),age (BP),d18O (missing),d13C (missing),d13C (missing),d18O (missing)
1948,2,-2.88,-4.63,-6.33,-3.48
1941.47,8.53,-2.98,-5.09,-6.79,-3.58
1934.94,15.06,-2.88,-4.21,-5.91,-3.48
1928.41,21.59,-3.31,-4.67,-6.37,-3.91
1921.88,28.12,-3.54,-4.54,-6.24,-4.14
1915.35,34.65,-3.91,-4.54,-6.24,-4.51
1908.82,41.18,-3.95,-4.59,-6.29,-4.55
1902.29,47.71,-4.02,-4.37,-6.07,-4.62
1895.76,54.24,-4.27,-4.4,-6.1,-4.87
1882.71,67.29,-3.67,-3.9,-5.6,-4.27
1869.65,80.35,-3.45,-4.19,-5.89,-4.05
1863.12,86.88,-2.57,-3.8,-5.5,-3.17
1856.59,93.41,-4.43,-3.79,-5.49,-5.03
1843.53,106.47,-3.49,-3.8,-5.5,-4.09
1837,113,-3.5,-3.91,-5.61,-4.1
1829.3,120.7,-3.24,-3.7,-5.4,-3.84
1821.59,128.41,-3.48,-4.07,-5.77,-4.08
1813.89,136.11,-3.23,-4.25,-5.95,-3.83
1806.19,143.81,-3.11,-4.09,-5.79,-3.71
1798.48,151.52,-2.83,-3.81,-5.51,-3.43
1790.78,159.22,-3.44,-3.88,-5.58,-4.04
1783.07,166.93,-3.9,-3.4,-5.1,-4.5
1775.37,174.63,-3.72,-3.61,-5.31,-4.32
1767.67,182.33,-3.76,-3.82,-5.52,-4.36
1759.96,190.04,-3.3,-4.18,-5.88,-3.9
1744.56,205.44,-3.91,-4.47,-6.17,-4.51
1736.85,213.15,-3.98,-4.34,-6.04,-4.58
1729.15,220.85,-3.9,-3.9,-5.6,-4.5
1721.44,228.56,-4.81,-4.42,-6.12,-5.41
1713.74,236.26,-4.82,-4.34,-6.04,-5.42
1706.04,243.96,-4.74,-4.31,-6.01,-5.34
1698.33,251.67,-4.53,-4.52,-6.22,-5.13
1690.63,259.37,-4.22,-4.64,-6.34,-4.82
1682.93,267.07,-3.99,-3.94,-5.64,-4.59
1675.22,274.78,-3.3,-3.77,-5.47,-3.9
1667.52,282.48,-5.7,-4.83,-6.53,-6.3
1659.81,290.19,-5.35,-4.73,-6.43,-5.95
1652.11,297.89,-5.61,-3.76,-5.46,-6.21
1644.41,305.59,-5.28,-4.56,-6.26,-5.88
1636.7,313.3,-4.48,-4.33,-6.03,-5.08
1629,321,-4.45,-5.12,-6.82,-5.05
1624.15,325.85,-3.85,-4.18,-5.88,-4.45
1619.3,330.7,-3.27,-3.99,-5.69,-3.87
1609.6,340.4,-3.73,-4.2,-5.9,-4.33
1604.75,345.25,-3.85,-4.13,-5.83,-4.45
1599.9,350.1,-4.27,-4.43,-6.13,-4.87
1595.05,354.95,-3.95,-3.98,-5.68,-4.55
1590.2,359.8,-3.77,-3.28,-4.98,-4.37
1585.35,364.65,-3.55,-3.36,-5.06,-4.15
1580.5,369.5,-3.52,-2.75,-4.45,-4.12
1575.65,374.35,-3.74,-3.38,-5.08,-4.34
1570.8,379.2,-3.66,-3.88,-5.58,-4.26
1565.95,384.05,-2.62,-3.27,-4.97,-3.22
1561.1,388.9,-3.78,-4.44,-6.14,-4.38
1556.25,393.75,-3.57,-3.94,-5.64,-4.17
1551.4,398.6,-4.06,-4.32,-6.02,-4.66
1546.55,403.45,-3.95,-2.49,-4.19,-4.55
1541.7,408.3,-3.66,-4.68,-6.38,-4.26
1536.85,413.15,-3.37,-4.3,-6,-3.97
1532,418,-4.05,-4.12,-5.82,-4.65
1526.24,423.76,-3.57,-3.32,-5.02,-4.17
1520.49,429.51,-3.32,-3.12,-4.82,-3.92
1508.98,441.02,-4.14,-3.6,-5.3,-4.74
1503.22,446.78,-4.27,-3.98,-5.68,-4.87
1497.46,452.54,-2.65,-3.42,-5.12,-3.25
1491.71,458.29,-3.6,-3.41,-5.11,-4.2
1485.95,464.05,-3.38,-3.63,-5.33,-3.98
1480.2,469.8,-4.5,-3.52,-5.22,-5.1
1468.68,481.32,-3.29,-3.32,-5.02,-3.89
1462.93,487.07,-2.83,-3.4,-5.1,-3.43
1457.17,492.83,-3.17,-3.18,-4.88,-3.77
1451.41,498.59,-2.41,-2.74,-4.44,-3.01
1445.66,504.34,-4.28,-3.73,-5.43,-4.88
1439.9,510.1,-4.07,-3.74,-5.44,-4.67
1434.15,515.85,-4.38,-3.44,-5.14,-4.98
1428.39,521.61,-3.67,-3.38,-5.08,-4.27
1422.63,527.37,-3.03,-3.86,-5.56,-3.63
1416.88,533.12,-2.94,-4.21,-5.91,-3.54
1411.12,538.88,-3.28,-3.75,-5.45,-3.88
1405.37,544.63,-3.08,-3.73,-5.43,-3.68
1399.61,550.39,-3.03,-3.66,-5.36,-3.63
1393.85,556.15,-3.37,-3.82,-5.52,-3.97
1388.1,561.9,-2.84,-2.89,-4.59,-3.44
1382.34,567.66,-3.13,-4.11,-5.81,-3.73
1376.59,573.41,-2.81,-4.45,-6.15,-3.41
1370.83,579.17,-3.5,-4.39,-6.09,-4.1
1365.07,584.93,-3.01,-3.96,-5.66,-3.61
1359.32,590.68,-3.11,-4.11,-5.81,-3.71
1353.56,596.44,-2.91,-4.16,-5.86,-3.51
1347.8,602.2,-3.94,-4.18,-5.88,-4.54
1342.05,607.95,-4.12,-4.5,-6.2,-4.72
1336.29,613.71,-3.73,-4.05,-5.75,-4.33
1330.54,619.46,-3.83,-3.86,-5.56,-4.43
1324.78,625.22,-3.62,-4.12,-5.82,-4.22
1319.02,630.98,-2.57,-4.03,-5.73,-3.17
1313.27,636.73,-2.67,-3.85,-5.55,-3.27
1307.51,642.49,-2.97,-4.01,-5.71,-3.57
1301.76,648.24,-2.97,-4.18,-5.88,-3.57
1296,654,-2.78,-4.12,-5.82,-3.38
1286,664,-2.77,-3.98,-5.68,-3.37
1281,669,-3.17,-4.13,-5.83,-3.77
1276,674,-3.11,-4.27,-5.97,-3.71
1271,679,-2.83,-4.31,-6.01,-3.43
1266,684,-3.17,-4.22,-5.92,-3.77
1261,689,-3.55,-4.2,-5.9,-4.15
1241,709,-3.1,-3.88,-5.58,-3.7
1236,714,-3.32,-3.79,-5.49,-3.92
1231,719,-2.85,-3.15,-4.85,-3.45
1226,724,-3.27,-3.51,-5.21,-3.87
1221,729,-3.12,-3.36,-5.06,-3.72
1206,744,-3.34,-3.57,-5.27,-3.94
1193.87,756.13,-3.17,-3.52,-5.22,-3.77
1181.75,768.25,-3.2,-3.73,-5.43,-3.8
1169.62,780.38,-4.36,-3.88,-5.58,-4.96
1157.49,792.51,-4.47,-3.7,-5.4,-5.07
1133.24,816.76,-4.28,-3.26,-4.96,-4.88
1121.11,828.89,-3.79,-3.24,-4.94,-4.39
1084.73,865.27,-4.83,-3.99,-5.69,-5.43
1072.6,877.4,-5.14,-4.24,-5.94,-5.74
1060.47,889.53,-4.91,-4.18,-5.88,-5.51
1048.35,901.65,-4.85,-4.61,-6.31,-5.45
1024.09,925.91,-4.49,-3.48,-5.18,-5.09
1011.96,938.04,-4.95,-3.23,-4.93,-5.55
999.84,950.16,-3.91,-3.69,-5.39,-4.51
987.71,962.29,-4.35,-3.75,-5.45,-4.95
975.58,974.42,-4.56,-3.55,-5.25,-5.16
963.45,986.55,-5.04,-3.56,-5.26,-5.64
951.33,998.67,-4.44,-4.16,-5.86,-5.04
939.2,1010.8,-4.12,-3.9,-5.6,-4.72
927.07,1022.93,-4.56,-3.38,-5.08,-5.16
914.95,1035.05,-4.62,-3.93,-5.63,-5.22
902.82,1047.18,-4.71,-4.16,-5.86,-5.31
890.69,1059.31,-4.28,-3.47,-5.17,-4.88
878.56,1071.44,-4.15,-3.34,-5.04,-4.75
866.44,1083.56,-4.27,-3.48,-5.18,-4.87
854.31,1095.69,-4.51,-3.03,-4.73,-5.11
842.18,1107.82,-4.18,-3.25,-4.95,-4.78
830.05,1119.95,-3.82,-2.77,-4.47,-4.42
817.93,1132.07,-3.87,-2.65,-4.35,-4.47
805.8,1144.2,-3.96,-2.92,-4.62,-4.56
793.67,1156.33,-3.54,-2.89,-4.59,-4.14
781.55,1168.45,-3.92,-2.83,-4.53,-4.52
757.29,1192.71,-3.67,-3.01,-4.71,-4.27
745.16,1204.84,-3.31,-2.67,-4.37,-3.91
733.04,1216.96,-3.18,-2.2,-3.9,-3.78
720.91,1229.09,-2.91,-2.13,-3.83,-3.51
708.78,1241.22,-3.47,-2.29,-3.99,-4.07
696.65,1253.35,-3.85,-3.08,-4.78,-4.45
684.53,1265.47,-3.79,-3.39,-5.09,-4.39
672.4,1277.6,-3.18,-2.91,-4.61,-3.78
660.27,1289.73,-2.98,-2.89,-4.59,-3.58
648.15,1301.85,-3.27,-3.25,-4.95,-3.87
636.02,1313.98,-3.9,-3.22,-4.92,-4.5
623.89,1326.11,-4.73,-2.66,-4.36,-5.33
611.76,1338.24,-3.79,-2.86,-4.56,-4.39
599.64,1350.36,-3.26,-2.33,-4.03,-3.86
587.51,1362.49,-3.86,-3.3,-5,-4.46
575.38,1374.62,-3.59,-2.85,-4.55,-4.19
563.25,1386.75,-3.44,-2.57,-4.27,-4.04
551.13,1398.87,-3.92,-2.98,-4.68,-4.52
539,1411,-3.39,-3.2,-4.9,-3.99
532.34,1417.66,-3.35,-2.97,-4.67,-3.95
525.69,1424.31,-3.71,-3.23,-4.93,-4.31
519.03,1430.97,-3.35,-3.3,-5,-3.95
512.37,1437.63,-3.86,-3.62,-5.32,-4.46
505.71,1444.29,-3.17,-3.18,-4.88,-3.77
499.06,1450.94,-4,-3.17,-4.87,-4.6
492.4,1457.6,-3.7,-3.11,-4.81,-4.3
485.74,1464.26,-4.16,-2.99,-4.69,-4.76
479.09,1470.91,-4.19,-2.97,-4.67,-4.79
472.43,1477.57,-3.43,-2.78,-4.48,-4.03
465.77,1484.23,-3.62,-3.72,-5.42,-4.22
459.11,1490.89,-3.68,-3.75,-5.45,-4.28
452.46,1497.54,-3.67,-3.88,-5.58,-4.27
445.8,1504.2,-3.47,-3.86,-5.56,-4.07
439.14,1510.86,-3.22,-3.79,-5.49,-3.82
432.49,1517.51,-3.6,-3.84,-5.54,-4.2
425.83,1524.17,-3.28,-3.91,-5.61,-3.88
419.17,1530.83,-3.43,-3.75,-5.45,-4.03
412.51,1537.49,-3.36,-3.76,-5.46,-3.96
399.2,1550.8,-2.9,-3.74,-5.44,-3.5
392.54,1557.46,-3.14,-3.66,-5.36,-3.74
385.89,1564.11,-3.13,-3.53,-5.23,-3.73
365.91,1584.09,-4.7,-3.25,-4.95,-5.3
359.26,1590.74,-3.64,-3.17,-4.87,-4.24
352.6,1597.4,-3.62,-3.97,-5.67,-4.22
345.94,1604.06,-4.99,-4.64,-6.34,-5.59
339.29,1610.71,-3.51,-4.19,-5.89,-4.11
332.63,1617.37,-3.67,-4.09,-5.79,-4.27
325.97,1624.03,-3.5,-4.39,-6.09,-4.1
319.31,1630.69,-3.07,-4.36,-6.06,-3.67
312.66,1637.34,-3.05,-4.1,-5.8,-3.65
306,1644,-2.73,-2.57,-4.27,-3.33
299.62,1650.38,-4.41,-2.99,-4.69,-5.01
293.24,1656.76,-3.33,-3.82,-5.52,-3.93
286.86,1663.14,-3.71,-3.64,-5.34,-4.31
280.48,1669.52,-3.63,-3.51,-5.21,-4.23
274.1,1675.9,-3.79,-3.1,-4.8,-4.39
267.71,1682.29,-3.63,-3.34,-5.04,-4.23
261.33,1688.67,-2.78,-3.22,-4.92,-3.38
254.95,1695.05,-2.44,-3.11,-4.81,-3.04
248.57,1701.43,-2.61,-3.06,-4.76,-3.21
242.19,1707.81,-2.42,-2.73,-4.43,-3.02
235.81,1714.19,-3.2,-3.18,-4.88,-3.8
229.43,1720.57,-3.73,-3.79,-5.49,-4.33
223.05,1726.95,-3.53,-3.66,-5.36,-4.13
216.67,1733.33,-3.25,-3.57,-5.27,-3.85
210.29,1739.71,-3.12,-3.39,-5.09,-3.72
203.9,1746.1,-2.96,-3.27,-4.97,-3.56
197.52,1752.48,-3.47,-3.13,-4.83,-4.07
191.14,1758.86,-4.28,-3.21,-4.91,-4.88
184.76,1765.24,-5.05,-3.24,-4.94,-5.65
178.38,1771.62,-4.14,-3.16,-4.86,-4.74
172,1778,-4.22,-3.43,-5.13,-4.82
167.85,1782.15,-4.32,-3.23,-4.93,-4.92
163.7,1786.3,-3.88,-3.35,-5.05,-4.48
155.41,1794.59,-3.38,-3.31,-5.01,-3.98
151.26,1798.74,-3.14,-3.24,-4.94,-3.74
147.11,1802.89,-3.56,-3.17,-4.87,-4.16
142.96,1807.04,-3.4,-3.12,-4.82,-4
138.81,1811.19,-3.59,-2.88,-4.58,-4.19
134.67,1815.33,-3.72,-3.33,-5.03,-4.32
130.52,1819.48,-3.63,-3.45,-5.15,-4.23
126.37,1823.63,-3.69,-3.63,-5.33,-4.29
122.22,1827.78,-3.82,-3.28,-4.98,-4.42
118.07,1831.93,-3.96,-2.97,-4.67,-4.56
113.93,1836.07,-3.61,-3.03,-4.73,-4.21
109.78,1840.22,-3.53,-3.31,-5.01,-4.13
105.63,1844.37,-3.58,-3.33,-5.03,-4.18
101.48,1848.52,-3.19,-3.08,-4.78,-3.79
97.33,1852.67,-3.1,-3.08,-4.78,-3.7
93.19,1856.81,-3.35,-3.21,-4.91,-3.95
89.04,1860.96,-3.46,-3.14,-4.84,-4.06
84.89,1865.11,-3.69,-3.16,-4.86,-4.29
80.74,1869.26,-3.19,-2.97,-4.67,-3.79
76.59,1873.41,-2.95,-2.78,-4.48,-3.55
72.44,1877.56,-3.5,-3.2,-4.9,-4.1
68.3,1881.7,-3.4,-2.97,-4.67,-4
64.15,1885.85,-3.17,-3.17,-4.87,-3.77
60,1890,-2.89,-2.89,-4.59,-3.49
51,1899,-3,-2.55,-4.25,-3.6
42,1908,-3.53,-3.07,-4.77,-4.13
33,1917,-3.64,-3,-4.7,-4.24
24,1926,-4.13,-2.69,-4.39,-4.73
15,1935,-4.03,-2.77,-4.47,-4.63
