year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],TSAR (g/m2) [1-1],dd18O5pt (permil) [1-1],TSAR5pt (missing) [1-1],year (AD) [2-1],age (BP) [2-1],TSAR5pt (g/m) [2-1]
1975,-25,0.3,NA,0.13,NA,1825,125,-20.149
1950,0,0.14,NA,0.08,NA,1800,150,-15.478
1925,25,-0.06,NA,0.04,NA,1775,175,-8.893
1900,50,-0.05,NA,-0.01,NA,1750,200,-0.44
1875,75,-0.12,NA,-0.04,NA,1725,225,3.87
1850,100,0.02,NA,-0.06,NA,1700,250,3.893
1825,125,-0.01,-27.276,-0.08,-20.149,1675,275,1.101
1800,150,-0.09,-21.229,-0.07,-15.478,1650,300,-4.882
1775,175,-0.12,-12.579,-0.05,-8.893,1625,325,-10.881
1750,200,-0.13,-1.32,0,-0.44,1600,350,-13.115
1725,225,0.08,17.719,0.05,3.87,1575,375,-12.293
1700,250,0.22,14.146,0.12,3.893,1550,400,-8.979
1675,275,0.21,0.193,0.16,1.101,1525,425,-5.204
1650,300,0.21,-10.898,0.12,-4.882,1500,450,-0.307
1625,325,0.07,-14.321,0.04,-10.881,1475,475,4.722
1600,350,-0.12,-13.275,-0.01,-13.115,1450,500,8.453
1575,375,-0.16,-15.578,-0.07,-12.293,1425,525,10.601
1550,400,-0.03,-11.52,-0.13,-8.979,1400,550,9.224
1525,425,-0.11,-6.382,-0.15,-5.204,1375,575,7.177
1500,450,-0.25,2.982,-0.15,-0.307,1350,600,4.162
1475,475,-0.21,5.258,-0.15,4.722,1325,625,1.151
1450,500,-0.14,8.082,-0.12,8.453,1300,650,-2.327
1425,525,-0.05,13.317,-0.05,10.601,1275,675,-2.335
1400,550,0.05,12.441,0.01,9.224,1250,700,-1.278
1375,575,0.1,14.061,0.09,7.177,1225,725,0.118
1350,600,0.1,-1.463,0.12,4.162,1200,750,2.077
1325,625,0.23,-1.898,0.15,1.151,1175,775,3.51
1300,650,0.14,-2.022,0.21,-2.327,1150,800,6.201
1275,675,0.16,-3.022,0.3,-2.335,1125,825,10.12
1250,700,0.4,-3.475,0.31,-1.278,1100,850,13.858
1225,725,0.54,-1.521,0.23,0.118,1075,875,14.693
1200,750,0.29,3.506,0.12,2.077,1050,900,16.814
1175,775,-0.21,4.453,0.01,3.51,1025,925,15.451
1150,800,-0.44,5.559,-0.1,6.201,1000,950,12.634
1125,825,-0.13,4.904,-0.14,10.12,975,975,9.506
1100,850,-0.01,12.558,-0.11,13.858,950,1000,6.926
1075,875,0.11,24.099,-0.05,14.693,925,1025,1.785
1050,900,-0.05,23.136,-0.04,16.814,900,1050,-1.122
1025,925,-0.14,8.937,-0.06,15.451,875,1075,-4.414
1000,950,-0.07,14.73,-0.13,12.634,850,1100,-6.588
975,975,-0.16,5.881,-0.17,9.506,825,1125,-7.371
950,1000,-0.25,10.048,-0.16,6.926,800,1150,-7.081
925,1025,-0.23,7.513,-0.14,1.785,775,1175,-8.506
900,1050,-0.08,-3.214,-0.11,-1.122,750,1200,-11.214
875,1075,0.03,-10.521,-0.08,-4.414,725,1225,-14.082
850,1100,-0.02,-9.097,-0.07,-6.588,700,1250,-16.387
825,1125,-0.1,-6.144,-0.13,-7.371,675,1275,-18.068
800,1150,-0.18,-4.309,-0.17,-7.081,650,1300,-18.058
775,1175,-0.36,-6.94,-0.16,-8.506,625,1325,-17.355
750,1200,-0.19,-8.761,-0.12,-11.214,600,1350,-15.999
725,1225,0.05,-16.213,-0.06,-14.082,575,1375,-14.052
700,1250,0.07,-19.994,0.08,-16.387,550,1400,-9.229
675,1275,0.13,-19.547,0.16,-18.068,525,1425,-5.55
650,1300,0.35,-18.328,0.17,-18.058,500,1450,0.397
625,1325,0.2,-16.326,0.18,-17.355,475,1475,4.498
600,1350,0.12,-15.731,0.2,-15.999,450,1500,7.095
575,1375,0.12,-16.785,0.14,-14.052,425,1525,5.483
550,1400,0.22,-12.431,0.12,-9.229,400,1550,4.903
525,1425,-0.02,-8.147,0.12,-5.55,375,1575,3.574
500,1450,0.12,6.937,0.11,0.397,350,1600,2.315
475,1475,0.16,3.511,0.05,4.498,325,1625,-0.319
450,1500,0.07,12.812,0.03,7.095,300,1650,0.293
425,1525,-0.08,7.825,0,5.483,275,1675,-0.406
400,1550,-0.12,5.397,-0.05,4.903,250,1700,0.05
375,1575,-0.07,-2.108,-0.07,3.574,225,1725,2.002
350,1600,-0.09,-0.966,-0.05,2.315,200,1750,6.423
325,1625,0.01,7.178,-0.04,-0.319,175,1775,8.597
300,1650,-0.01,1.625,-0.06,0.293,150,1800,11.899
275,1675,-0.05,-7.439,-0.07,-0.406,125,1825,12.3
250,1700,-0.15,1.579,-0.09,0.05,100,1850,14.087
225,1725,-0.13,-4.403,-0.1,2.002,75,1875,14.965
200,1750,-0.11,8.894,-0.08,6.423,50,1900,14.575
175,1775,-0.07,11.387,-0.05,8.597,25,1925,14.468
150,1800,0.04,14.7,-0.03,11.899,0,1950,14.612
125,1825,0.03,12.357,0,12.3,-25,1975,10.27
100,1850,-0.04,11.83,0,14.087,-50,2000,8.533
75,1875,0.04,10.736,-0.01,14.965,-75,2025,5.494
50,1900,-0.05,20.053,-0.03,14.575,-100,2050,1.09
25,1925,-0.04,19.164,-0.06,14.468,-125,2075,-1.821
0,1950,-0.06,10.815,-0.07,14.612,-150,2100,-2.659
-25,1975,-0.2,11.538,-0.02,10.27,-175,2125,-7.226
-50,2000,-0.02,11.417,0.01,8.533,-200,2150,-5.763
-75,2025,0.21,-1.742,0.02,5.494,-225,2175,-2.502
-100,2050,0.13,10.665,0.08,1.09,-250,2200,-0.734
-125,2075,0,-3.873,0.08,-1.821,-275,2225,2.911
-150,2100,0.04,-10.406,0.04,-2.659,-300,2250,6.063
-175,2125,-0.01,-2.868,0.02,-7.226,-325,2275,2.425
-200,2150,0.02,-6.41,0.03,-5.763,-350,2300,-2.627
-225,2175,0.03,-12.263,0.02,-2.502,-375,2325,-7.636
-250,2200,0.04,3.08,0.02,-0.734,-400,2350,-12.972
-275,2225,0.03,5.975,0.01,2.911,-425,2375,-16.489
-300,2250,0,5.844,0.01,6.063,-450,2400,-15.529
-325,2275,-0.03,11.958,0.02,2.425,-475,2425,-13.294
-350,2300,0.02,3.712,0.03,-2.627,-500,2450,-10.675
-375,2325,0.07,-15.489,0.04,-7.636,-525,2475,-7.941
-400,2350,0.08,-19.082,0.05,-12.972,-550,2500,-4.891
-425,2375,0.04,-18.643,0.06,-16.489,-575,2525,-2.03
-450,2400,0.03,-15.22,0.05,-15.529,-600,2550,1.162
-475,2425,0.06,-13.362,0.04,-13.294,-625,2575,4.534
-500,2450,0.05,-10.758,0.04,-10.675,-650,2600,7.107
-525,2475,0.03,-8.251,0.05,-7.941,-675,2625,8.212
-550,2500,0.02,-6.253,0.03,-4.891,-700,2650,9.329
-575,2525,0.05,-1.503,0,-2.03,-725,2675,9.699
-600,2550,-0.03,2.155,-0.01,1.162,-750,2700,9.031
-625,2575,-0.08,3.873,-0.04,4.534,-775,2725,8.509
-650,2600,-0.01,7.28,-0.09,7.107,-800,2750,8.583
-675,2625,-0.12,10.371,-0.13,8.212,-825,2775,7.404
-700,2650,-0.2,11.801,-0.17,9.329,-850,2800,4.922
-725,2675,-0.24,7.279,-0.2,9.699,-875,2825,3.292
-750,2700,-0.28,9.154,-0.17,9.031,-900,2850,1.971
-775,2725,-0.14,10.192,-0.12,8.509,-925,2875,0.542
-800,2750,0.02,6.652,-0.07,8.583,-950,2900,-1.221
-825,2775,0.02,9.41,-0.02,7.404,-975,2925,-2.864
