year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
2001,-51,51,CAL,1900,50,0.032,CAL
2000,-50,120,CAL,1899,51,0.015,CAL
1999,-49,148.406,CAL,1898,52,0.02,CAL
1998,-48,146.625,CAL,1897,53,0.014,CAL
1997,-47,152.812,CAL,1896,54,0.025,CAL
1996,-46,116.5,CAL,1895,55,0.015,CAL
1995,-45,98.812,CAL,1894,56,0.014,CAL
1994,-44,140,CAL,1893,57,0.023,CAL
1993,-43,182.5,CAL,1892,58,0.016,CAL
1992,-42,384,CAL,1891,59,0.015,CAL
1991,-41,388.625,CAL,1890,60,0.033,CAL
1990,-40,530.5,CAL,1889,61,0.017,CAL
1989,-39,660.25,CAL,1888,62,0.017,CAL
1988,-38,421.75,CAL,1887,63,0.022,CAL
1987,-37,219,CAL,1886,64,0.018,CAL
1986,-36,214.25,CAL,1885,65,0.026,CAL
1985,-35,394,CAL,1884,66,0.019,CAL
1984,-34,76.25,CAL,1883,67,0.015,CAL
1983,-33,202.75,CAL,1882,68,0.013,CAL
1982,-32,182.438,CAL,1881,69,0.015,CAL
1981,-31,93.625,CAL,1880,70,0.019,CAL
1980,-30,50.25,CAL,1879,71,0.015,CAL
1979,-29,53.75,CAL,1878,72,0.015,CAL
1978,-28,12.75,CAL,1877,73,0.025,CAL
1977,-27,232.25,CAL,1876,74,0.017,CAL
1976,-26,374.812,CAL,1875,75,0.023,CAL
1975,-25,338.125,CAL,1874,76,0.015,CAL
1974,-24,238.5,CAL,1873,77,0.02,CAL
1973,-23,251.812,CAL,1872,78,0.019,CAL
1972,-22,393.25,CAL,1871,79,0.015,CAL
1971,-21,405.188,CAL,1870,80,0.012,CAL
1970,-20,313.75,CAL,1869,81,0.011,CAL
1969,-19,249.562,CAL,1868,82,0.014,CAL
1968,-18,383.062,CAL,1867,83,0.017,CAL
1967,-17,362,CAL,1866,84,0.015,CAL
1966,-16,233.25,CAL,1865,85,0.016,CAL
1965,-15,161.25,CAL,1864,86,0.015,CAL
1964,-14,93.875,CAL,1863,87,0.013,CAL
1963,-13,194.062,CAL,1862,88,0.017,CAL
1962,-12,238.688,CAL,1861,89,0.018,CAL
1961,-11,249,CAL,1860,90,0.019,CAL
1960,-10,176.625,CAL,1859,91,0.013,CAL
1959,-9,180.562,CAL,1858,92,0.014,CAL
1958,-8,149.062,CAL,1857,93,0.016,CAL
1957,-7,68.25,CAL,1856,94,0.016,CAL
1956,-6,230.25,CAL,1855,95,0.013,CAL
1955,-5,210,CAL,1854,96,0.01,CAL
1954,-4,269.625,CAL,1853,97,0.012,CAL
1953,-3,326.625,CAL,1852,98,0.015,CAL
1952,-2,261,CAL,1851,99,0.018,CAL
1951,-1,267,CAL,1850,100,0.03,CAL
1950,0,312.562,CAL,1849,101,0.027,CAL
1949,1,183.938,CAL,1848,102,0.027,CAL
1948,2,246,CAL,1847,103,0.019,CAL
1947,3,120.562,CAL,1846,104,0.015,CAL
1946,4,426.875,CAL,1845,105,0.008,CAL
1945,5,371.438,CAL,1844,106,0.005,CAL
1944,6,205.688,CAL,1843,107,0.007,CAL
1943,7,349.312,CAL,1842,108,0.009,CAL
1942,8,327.375,CAL,1841,109,0.005,CAL
1941,9,418.5,CAL,1840,110,0.01,CAL
1940,10,414.75,CAL,1839,111,0.011,CAL
1939,11,389.438,CAL,1838,112,0.01,CAL
1938,12,466.5,CAL,1837,113,0.006,CAL
1937,13,288.562,CAL,1836,114,0.009,CAL
1936,14,444.562,CAL,1835,115,0.015,CAL
1935,15,257.062,CAL,1834,116,0.022,CAL
