year (AD),age (BP),depth (unknown),d18O (permil)
1880,70,1,-8.72
1826,124,2,-8.87
1772,178,3,-8.786
1718,232,4,-8.51
1664,286,5,-8.401
1610,340,6,-8.73
1556,394,7,-8.441
1502,448,8,-8.025
1448,502,9,-8.571
1395,555,10,-8.597
1341,609,11,-8.64
1287,663,12,-8.585
1233,717,13,-8.652
1179,771,14,-8.615
1125,825,15,-8.383
1108,842,16,-8.301
1091,859,17,-8.714
1074,876,18,-8.646
1057,893,19,-8.147
1040,910,20,-8.672
1023,927,21,-8.614
1005,945,22,-8.879
988,962,23,-8.646
971,979,24,-8.583
954,996,25,-8.821
937,1013,26,-8.663
920,1030,27,-8.661
903,1047,28,-8.762
861,1089,29,-8.198
819,1131,30,-8.888
777,1173,31,-8.684
735,1215,32,-8.556
693,1257,33,-8.35
651,1299,34,-8.929
609,1341,35,-8.608
567,1383,36,-8.783
525,1425,37,-8.803
483,1467,38,-8.986
441,1509,39,-8.697
399,1551,40,-8.516
357,1593,41,-8.752
315,1635,42,-8.986
273,1677,43,-8.625
231,1719,44,-8.92
189,1761,45,-8.842
148,1802,46,-8.91
106,1844,47,-9.057
64,1886,48,-8.938
22,1928,49,-8.829
-20,1970,50,-8.916
-62,2012,51,-8.436
-104,2054,52,-8.714
-146,2096,53,-8.73
-188,2138,54,-9.284
-230,2180,55,-8.97
-272,2222,56,-9.169
-314,2264,57,-9.061
-356,2306,58,-9.13
-398,2348,59,-8.804
-440,2390,60,-8.996
-482,2432,61,-8.523
-524,2474,62,-9.056
-566,2516,63,-8.946
-592,2542,64,-8.959
-617,2567,65,-8.558
-643,2593,66,-9.143
-668,2618,67,-8.887
-694,2644,68,-8.932
-719,2669,69,-8.888
-745,2695,70,-8.968
-770,2720,71,-9.131
-796,2746,72,-9.198
-821,2771,73,-9.025
-847,2797,74,-9.2
-872,2822,75,-9.04
-898,2848,76,-8.817
-923,2873,77,-9.31
-949,2899,78,-9.492
-974,2924,79,-9.17
-1000,2950,80,-9.318
-1025,2975,81,-9.24
-1051,3001,82,-9.212
-1076,3026,83,-9.264
-1102,3052,84,-9.46
-1124,3074,85,-9.389
-1147,3097,86,-9.33
-1169,3119,87,-9.229
-1192,3142,88,-8.813
-1214,3164,89,-9.281
-1237,3187,90,-9.295
-1259,3209,91,-9.226
-1282,3232,92,-8.848
-1304,3254,93,-9.139
-1326,3276,94,-9.293
-1349,3299,95,-9.116
-1371,3321,96,-9.1
-1394,3344,97,-9.364
-1416,3366,98,-9.114
-1439,3389,99,-9.269
-1461,3411,100,-9.415
-1473,3423,101,-9.254
-1485,3435,102,-9.306
-1496,3446,103,-9.247
-1508,3458,104,-9.28
-1520,3470,105,-9.373
-1532,3482,106,-9.276
-1543,3493,107,-9.218
-1555,3505,108,-9.486
-1567,3517,109,-9.347
-1579,3529,110,-9.287
-1590,3540,111,-9.248
-1602,3552,112,-9.106
-1614,3564,113,-9.256
-1626,3576,114,-9.359
-1637,3587,115,-9.437
-1649,3599,116,-9.493
-1661,3611,117,-9.403
-1673,3623,118,-9.485
-1684,3634,119,-9.408
-1696,3646,120,-9.498
-1712,3662,121,-9.445
-1727,3677,122,-9.674
-1743,3693,123,-9.372
-1758,3708,124,-9.617
-1774,3724,125,-9.44
-1789,3739,126,-9.543
-1805,3755,127,-9.575
-1820,3770,128,-9.579
-1836,3786,129,-9.634
-1851,3801,130,-9.555
-1867,3817,131,-9.559
-1883,3833,132,-9.625
-1898,3848,133,-9.549
-1914,3864,134,-9.861
-1929,3879,135,-9.62
-1945,3895,136,-9.489
-1960,3910,137,-9.704
-1976,3926,138,-9.85
-1991,3941,139,-9.643
-2007,3957,140,-9.762
-2022,3972,141,-9.694
-2038,3988,142,-9.88
-2053,4003,143,-9.643
-2069,4019,144,-9.561
-2097,4047,145,-9.743
-2125,4075,146,-9.953
-2154,4104,147,-9.724
-2182,4132,148,-9.785
-2210,4160,149,-9.7
-2238,4188,150,-9.734
-2267,4217,151,-9.589
-2295,4245,152,-9.67
-2323,4273,153,-9.724
-2351,4301,154,-9.698
-2380,4330,155,-9.777
-2408,4358,156,-9.626
-2436,4386,157,-9.511
-2464,4414,158,-9.48
-2492,4442,159,-9.614
-2521,4471,160,-9.765
-2549,4499,161,-9.819
-2577,4527,162,-10.019
-2605,4555,163,-9.821
-2634,4584,164,-9.718
-2662,4612,165,-9.751
-2690,4640,166,-9.892
-2718,4668,167,-9.737
-2747,4697,168,-9.73
-2775,4725,169,-9.871
-2803,4753,170,-10.077
-2844,4794,171,-9.37
-2885,4835,172,-9.939
-2925,4875,173,-10.033
-2966,4916,174,-10.059
-3007,4957,175,-9.709
-3048,4998,176,-10.002
-3089,5039,177,-9.515
-3130,5080,178,-10.066
-3170,5120,179,-9.844
-3211,5161,180,-9.795
-3252,5202,181,-9.976
-3293,5243,182,-9.977
-3334,5284,183,-9.403
-3375,5325,184,-10.125
-3415,5365,185,-9.619
-3456,5406,186,-9.918
-3497,5447,187,-9.469
-3538,5488,188,-9.85
-3579,5529,189,-9.999
-3620,5570,190,-10.175
-3660,5610,191,-10.135
-3701,5651,192,-10.228
-3742,5692,193,-10.388
-3780,5730,194,-10.234
-3818,5768,195,-9.887
-3856,5806,196,-10.097
-3893,5843,197,-9.63
-3931,5881,198,-10.358
-3969,5919,199,-9.938
-4007,5957,200,-10.338
-4045,5995,201,-10.445
-4083,6033,202,-9.857
-4121,6071,203,-10.28
-4158,6108,204,-10.313
-4196,6146,205,-10.178
-4234,6184,206,-10.343
-4272,6222,207,-10.29
-4310,6260,208,-9.776
-4348,6298,209,-10.338
-4386,6336,210,-10.259
-4423,6373,211,-10.392
-4461,6411,212,-10.143
-4499,6449,213,-10.326
-4537,6487,214,-10.446
-4575,6525,215,-10.334
-4613,6563,216,-10.45
-4651,6601,217,-10.262
-4688,6638,218,-10.23
-4726,6676,219,-10.422
-5704,7654,220,-10.439
-5722,7672,221,-10.383
-5740,7690,222,-10.483
-5758,7708,223,-10.383
-5776,7726,224,-10.366
-5794,7744,225,-10.317
-5811,7761,226,-10.382
-5829,7779,227,-10.338
-5847,7797,228,-10.419
-5865,7815,229,-10.362
-5883,7833,230,-10.444
-5901,7851,231,-10.332
-5919,7869,232,-10.387
-5937,7887,233,-10.468
-5955,7905,234,-10.261
-5973,7923,235,-10.358
-5990,7940,236,-10.408
-6008,7958,237,-10.406
-6026,7976,238,-10.44
-6044,7994,239,-10.32
-6062,8012,240,-10.25
-6080,8030,241,-10.256
-6098,8048,242,-10.361
-6116,8066,243,-10.259
-6134,8084,244,-10.262
-6152,8102,245,-10.268
-6169,8119,246,-10.342
-6187,8137,247,-10.255
-6205,8155,248,-10.42
-6223,8173,249,-10.373
-6241,8191,250,-10.346
-6252,8202,251,-10.155
-6262,8212,252,-10.377
-6273,8223,253,-10.219
-6284,8234,254,-10.617
-6294,8244,255,-10.409
-6305,8255,256,-10.444
-6316,8266,257,-10.268
-6326,8276,258,-10.322
-6337,8287,259,-10.215
-6348,8298,260,-10.313
-6358,8308,261,-10.136
-6369,8319,262,-10.342
-6380,8330,263,-10.35
-6390,8340,264,-10.51
-6401,8351,265,-10.364
-6412,8362,266,-10.35
-6422,8372,267,-10.451
-6433,8383,268,-10.454
-6444,8394,269,-10.432
-6454,8404,270,-10.505
-6465,8415,271,-10.441
-6476,8426,272,-10.396
-6486,8436,273,-10.428
-6497,8447,274,-10.517
-6508,8458,275,-10.327
-6518,8468,276,-10.508
-6529,8479,277,-10.342
-6540,8490,278,-10.345
-6550,8500,279,-10.401
-6561,8511,280,-10.553
-6570,8520,281,-10.332
-6580,8530,282,-10.39
-6589,8539,283,-10.328
-6598,8548,284,-10.248
-6607,8557,285,-10.352
-6617,8567,286,-10.426
-6626,8576,287,-10.198
-6635,8585,288,-10.37
-6644,8594,289,-10.238
-6654,8604,290,-10.24
-6663,8613,291,-10.321
-6672,8622,292,NA
-6681,8631,293,-10.384
-6691,8641,294,-10.514
-6700,8650,295,-10.301
-6709,8659,296,-10.358
-6718,8668,297,-10.277
-6728,8678,298,-10.381
-6737,8687,299,-10.233
-6746,8696,300,-10.41
-6775,8725,301,-10.333
-6803,8753,302,-10.376
-6832,8782,303,-10.334
-6860,8810,304,-10.483
-6889,8839,305,-10.4
-6917,8867,306,-10.373
-6946,8896,307,-10.129
-6974,8924,308,-10.424
-7003,8953,309,-10.242
-7031,8981,310,-10.246
-7060,9010,311,-10.388
-7088,9038,312,-10.372
-7117,9067,313,-10.43
-7145,9095,314,-10.715
-7174,9124,315,-10.435
-7202,9152,316,-10.406
-7231,9181,317,-10.209
-7259,9209,318,-10.386
-7288,9238,319,-10.403
-7316,9266,320,-10.648
-7345,9295,321,-10.332
-7373,9323,322,-10.459
-7402,9352,323,-10.455
-7430,9380,324,-10.529
-7459,9409,325,-10.362
-7465,9415,326,-10.539
-7472,9422,327,-10.402
-7478,9428,328,-10.541
-7485,9435,329,-10.316
-7491,9441,330,-9.963
-7497,9447,331,-10.484
-7504,9454,332,-10.508
-7510,9460,333,-10.313
-7517,9467,334,-10.468
-7523,9473,335,-10.377
-7529,9479,336,-10.499
-7536,9486,337,-10.426
-7542,9492,338,-10.502
-7549,9499,339,-10.35
-7555,9505,340,-10.414
-7561,9511,341,-10.506
-7568,9518,342,-10.433
-7574,9524,343,-10.295
-7581,9531,344,-10.509
-7587,9537,345,-10.351
-7593,9543,346,-10.568
-7600,9550,347,-10.275
-7606,9556,348,-10.368
-7613,9563,349,-10.322
-7619,9569,350,-10.314
-7652,9602,351,-10.278
-7685,9635,352,-10.389
-7719,9669,353,-10.272
-7752,9702,354,-10.456
-7785,9735,355,-10.265
-7818,9768,356,-10.348
-7851,9801,357,-10.358
-7885,9835,358,-10.249
-7918,9868,359,-10.315
-7951,9901,360,-10.369
-7984,9934,361,-10.391
-8017,9967,362,-10.366
-8051,10001,363,-10.289
-8084,10034,364,-10.323
-8117,10067,365,-10.159
-8150,10100,366,-10.373
-8183,10133,367,-10.359
-8217,10167,368,-10.375
-8250,10200,369,-10.115
-8283,10233,370,-10.068
-8316,10266,371,-10.13
-8349,10299,372,-10.22
-8383,10333,373,-10.197
-8416,10366,374,-10.053
-8449,10399,375,-10.095
