depth (m),year (AD),age (BP),depth (m),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_amj (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),SST_jas (degC),uncertainty.temperature (degC),uncertainty.temperature (degC),temperature (degC),uncertainty.temperature (degC),uncertainty.temperature (degC)
0.03,1528,422,0.035,14.7,14.1,15.5,11.6,11.4,12.2,13.9,13.1,14.9,18.4,17.4,19.7,14.8,14.3,15.5
0.1,1486,464,0.105,15.9,12.7,18.3,13.3,10.7,16,14.9,11.9,16.8,19,15.4,21.7,16.2,12.7,18.8
0.2,1419,531,0.205,16.5,12.7,21.7,14.1,10.7,19.7,15.5,11.9,20.4,19.3,15.4,23.8,17.2,12.7,23
0.3,1353,597,0.305,15.5,12.7,16.4,12.9,10.7,13.9,14.6,11.9,15.3,18.5,15.4,20.1,15.9,12.7,17.1
0.4,1289,661,0.405,15.4,12.7,16.5,12.8,10.7,13.8,14.5,11.9,15.4,18.5,15.4,20.1,15.8,12.7,17.1
0.5,1226,724,0.505,14.9,13.4,16.2,12.6,11.3,13.9,14,12.6,15.2,17.7,16.3,18.7,15.3,13.6,16.9
0.6,1164,786,0.605,16.1,14.4,20.5,13.4,11.4,19.1,15.4,13.6,19.7,19.2,18,21.7,16.5,14.6,21.5
0.7,1104,846,0.705,16.4,14.4,20.5,13.5,11.4,19.1,15.7,13.6,19.7,19.7,18,21.7,16.6,14.6,21.5
0.8,1046,904,0.805,14.7,13.9,15.6,11.6,11.3,12,14,12.8,15.1,18.6,17.2,20.1,14.8,14,15.4
0.9,988,962,0.905,15.4,12.7,16.2,12.7,10.7,13.9,14.6,11.9,15.3,18.6,15.4,20.1,15.7,12.7,16.9
1,932,1018,1.005,15.9,14.1,20.5,12.9,11.4,19.1,15,13.1,19.7,19.3,17.4,24.3,16.2,14.3,21.5
1.1,877,1073,1.105,15.8,14.3,20.5,13.3,11.2,19.1,15,13.3,19.7,18.7,17.6,21.7,16.2,14.6,21.5
1.2,822,1128,1.205,15.6,14.4,20.5,12.7,11.4,19.1,14.9,13.6,19.7,19,18,21.7,15.8,14.6,21.5
1.3,769,1181,1.305,16.3,14.2,20.5,13.9,11.9,19.1,15.5,13.3,19.7,19,17.2,21.7,16.8,14.3,21.5
1.4,716,1234,1.405,15.4,12.7,16.5,12.8,10.7,13.8,14.5,11.9,15.4,18.5,15.4,20.1,15.8,12.7,17.1
1.5,665,1285,1.505,15.5,12.7,16.5,12.8,10.7,13.8,14.6,11.9,15.4,18.5,15.4,20.1,15.9,12.7,17.1
1.6,614,1336,1.605,13,10.3,16.2,11,8.5,13.9,12.2,9.5,15.2,15.7,13,18.7,13.2,10.3,16.9
1.7,564,1386,1.705,13.9,12.6,14.8,11.5,10.6,12.2,13.1,11.8,13.9,17.1,15.3,18.3,14.1,12.6,15
1.8,514,1436,1.805,15.1,13.8,16.2,12.4,11.2,13.9,14.3,12.7,15.3,18.4,17.1,20.7,15.5,13.9,16.9
1.9,465,1485,1.905,14.7,13.9,16.2,11.6,11.2,12.6,13.8,12.8,15.3,18.4,17.2,20.7,14.8,14,16.4
