d18O (permil),year (AD),depth (cm),depth (cm)
-1.8,1990,0.5,0.5
-2.22,1982,1.5,1.5
-2.03,1973,2.5,2.5
-2.11,1965,3.5,3.5
-1.7,1956,4.5,4.5
-1.63,1948,5.5,5.5
-1.79,1939,6.5,6.5
-1.8,1931,7.5,7.5
-2.11,1922,8.5,8.5
-2.22,1914,9.5,9.5
-1.94,1905,10.5,10.5
-1.79,1897,11.5,11.5
-2.01,1888,12.5,12.5
-2,1880,13.5,20.5
-2.1,1872,14.5,21.5
-2.16,1863,15.5,22.5
-2.2,1855,16.5,23.5
-2.14,1847,17.5,24.5
-2.09,1838,18.5,25.5
-1.66,1830,19.5,26.5
-1.94,1822,20.5,27.5
-1.96,1814,21.5,28.5
-1.74,1805,22.5,29.5
-1.97,1797,23.5,30.5
-1.9,1789,24.5,31.5
-2.03,1780,25.5,32.5
-1.87,1772,26.5,33.5
-1.89,1764,27.5,34.5
-1.79,1755,28.5,35.5
-1.79,1747,29.5,36.5
-1.86,1739,30.5,37.5
-1.78,1731,31.5,38.5
-1.87,1722,32.5,39.5
-1.53,1714,33.5,40.5
-1.81,1706,34.5,41.5
-1.91,1697,35.5,42.5
-1.78,1685,37,44
-2.16,1677,38,45
-2.07,1664,39.5,46.5
-1.91,1655,40.5,47.5
-2.08,1644,41.5,48.5
-2.03,1633,42.5,49.5
-1.77,1622,43.5,50.5
-1.8,1606,45,52
-1.7,1589,46.5,53.5
-1.71,1578,47.5,54.5
-1.97,1567,48.5,55.5
-1.93,1546,50.5,57.5
-1.94,1535,51.5,58.5
-2.19,1475,57,64
-1.88,1464,58,65.5
-1.92,1453,59,66.5
-2.06,1442,60,67.5
-1.93,1426,61.5,69
-2,1366,67,74.5
-2.27,1290,74,81.5
-1.68,1257,77,84.5
-1.94,1246,78,85.5
-1.99,1235,79,86.5
-1.89,1222,80,87.5
-1.88,1215,80.5,88.5
-1.8,1200,81.5,90.5
-1.87,1184,82.5,91.5
-1.75,1139,85.5,94.5
-1.79,1123,86.5,95.5
-1.51,1108,87.5,96.5
-2.33,986,95.5,104.5
-1.42,956,97.5,106.5
-2.02,940,98.5,107.5
-2,925,99.5,108.5
-1.83,910,100.5,109.5
-2.01,896,101.5,110.5
-1.99,883,102.5,111.5
-1.89,869,103.5,112.5
-2,855,104.5,113.5
-1.96,841,105.5,114.5
-2.02,828,106.5,115.5
-1.77,821,107,116.5
-2.07,811,107.7,117.5
-1.88,797,108.7,118.5
-2.35,756,111.7,121.5
-2.24,715,114.7,124.5
-1.84,701,115.7,125.5
-2.02,687,116.7,126.5
-2.21,674,117.7,127.5
-1.99,660,118.7,128.5
-2.07,651,119.7,129.5
-2,642,120.7,130.5
-1.93,632,121.7,131.5
-2.08,623,122.7,132.5
-2.07,614,123.7,133.5
-2.11,605,124.7,134.5
-2.2,595,125.7,135.5
-2.15,586,126.7,138.5
-1.95,577,127.7,139.5
-2.23,568,128.7,140.5
-1.83,558,129.7,141.5
-2,549,130.7,142.5
-1.98,540,131.7,143.5
-1.99,528,132.7,144.5
-1.98,516,133.7,145.5
-2.11,504,134.7,146.5
-1.77,491,135.7,147.5
-1.83,479,136.7,148.5
-1.82,467,137.7,149.5
-1.95,455,138.7,150.5
-2.02,419,141.7,153.5
-1.78,394,143.7,155.5
-2,382,144.7,156.5
-1.74,370,145.7,157.5
-1.81,339,147.2,159
-1.99,298,149.2,161
-2,233,152.4,164.5
