year (AD),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil)
1970,1970,1,-25.88,-29.59,-26.18,NA,-25.21,-27.62,-26.28,-28.7,-25.88,-27.91
1969,1969,2,-28.97,-29.45,-27.31,NA,-26.94,-28.51,-26.59,-28.38,-28.97,-28.34
1968,1968,3,-26.54,-28.44,-27.7,NA,-26.58,-29.95,-25.96,-29.17,-26.54,-27.76
1967,1967,4,-28.37,-29.87,-28.05,NA,-28.28,-30.15,-28.32,-29.46,-28.37,-27.77
1966,1966,5,-26.49,-27.46,-28.6,NA,-27.37,-28.84,-27.18,-27.17,-26.49,-28.17
1965,1965,6,-27.91,-29,-25.85,NA,-25.01,-28.03,-26.09,-28.39,-27.91,-28.8
1964,1964,7,-27.41,-29.95,-27.12,NA,-26.78,-28.57,-26.67,-28.92,-27.41,-29.35
1963,1963,8,-27.45,-27.46,-28.19,NA,-26.97,-28.07,-26.44,-27.45,-27.45,-27.96
1962,1962,9,-26.73,-29.2,-28.42,NA,-27.94,-30.29,-27.25,-29.38,-26.73,-27.41
1961,1961,10,-26.82,-28.62,-26.89,NA,-27.22,-28.56,-27.16,-28.33,-26.82,-26.22
1960,1960,11,-25,-28.46,-25.45,NA,-27.3,-27.58,-24.31,-26.83,-25,-27.52
1959,1959,12,-26.28,-29.86,-26.04,NA,-23.95,-28.47,-24.39,-28.5,-26.28,-28.45
1958,1958,13,-27.04,-29.05,-27.81,NA,-27.4,-28.55,-26.47,-28.18,-27.04,-30.55
1957,1957,14,-28.1,-32.04,-27.76,NA,-24.98,-28.78,-26.92,-29.98,-28.1,-28.46
1956,1956,15,-29.3,-29.48,-29.89,NA,-27.1,-29.58,-27.53,-28.54,-29.3,-26.96
1955,1955,16,-27.41,-27.86,-27.74,NA,-26.22,-29.01,-25.44,-28.55,-27.41,-28.22
1954,1954,17,-26.6,-29.95,-25.29,NA,-26.25,-29.92,-26.29,-27.42,-26.6,-29.17
1953,1953,18,-28,-27.92,-26.97,NA,-27.55,-27.72,-26.22,-27.1,-28,-26.62
1952,1952,19,-26.88,-30.65,-26.22,NA,-25.57,-27.58,-25.66,-29.01,-26.88,-26.51
1951,1951,20,-27.51,-30.02,-27.26,NA,-27.17,-28.61,-26.43,-28.77,-27.51,-28.15
1950,1950,21,-27.02,-29.53,-26.75,NA,-27.16,-29.32,-25.74,-28.65,-27.02,-30.48
1949,1949,22,-28.93,-30.15,-28.41,NA,-25.7,-28.96,-26.32,-29.08,-28.93,-27.38
1948,1948,23,-27.55,-28.01,-26.93,NA,-26.74,-29.8,-27.63,-27.36,-27.55,-28.8
1947,1947,24,-27.02,-28.26,-26.47,NA,-25.84,-27.71,-25.71,-26.93,-27.02,-28.14
1946,1946,25,-27.82,-27.46,-26.13,NA,-25.39,-27.78,-25.68,-28.17,-27.82,-28.44
1945,1945,26,-26.83,-31.87,-26.54,NA,-25.73,-29.41,-25.81,-29.65,-26.83,-29.38
1944,1944,27,-28.79,-30.36,-26.48,NA,-26.69,-29.13,-26.37,-29.09,-28.79,-27.43
1943,1943,28,-28.9,-29.72,-28.3,NA,-27.14,-29.1,-27.53,-29.29,-28.9,-28.3
1942,1942,29,-27.55,-28.9,-26.88,NA,-27.38,-28.68,-27.18,-28.57,-27.55,-26.74
1941,1941,30,-26.13,-28.09,-26.02,NA,-26.03,-28.38,-25.65,-29.24,-26.13,-29.71
1940,1940,31,-26.32,-28.28,-26.29,NA,-25.28,-26.38,-25.53,-26.47,-26.32,-28.77
1939,1939,32,-25.68,-29.72,-25.27,NA,-24.27,-28.51,-23.26,-29.23,-25.68,-28
1938,1938,33,-29.49,-29.84,-28.01,NA,-27.48,-29.18,-26.82,-28.23,-29.49,-27.53
1937,1937,34,-27.99,-30.3,-27.97,NA,-27.68,-29.56,-26.93,-28.59,-27.99,-26.62
1936,1936,35,-27.67,-29.6,-27.3,NA,-26.87,-28.63,-26.08,-28.78,-27.67,-28.83
1935,1935,36,-27.49,-28.48,-27.28,NA,-25.93,-27.9,-25.87,-28.22,-27.49,-30.62
1934,1934,37,-27.35,-30.01,-27.96,NA,-25.67,-26.92,-26.12,-27.64,-27.35,-28.41
1933,1933,38,-28.22,-28.99,-24.61,NA,-27.49,-29.53,-26.21,-29.18,-28.22,-29.43
1932,1932,39,-25.19,-27.99,-25.94,NA,-23.46,-28.44,-23.67,-27.91,-25.19,-28.49
1931,1931,40,-28.21,-29.87,-27.92,NA,-27.01,-29.49,-26.94,-29.31,-28.21,-27.97
1930,1930,41,-26.86,-29.53,-28.69,NA,-26.02,-29.96,-26.64,-29.47,-26.86,-28.39
1929,1929,42,-26.15,-27.81,-26.56,NA,-25.41,-27.9,-25.1,-28.33,-26.15,-25.9
1928,1928,43,-27.27,-28.9,-26.03,NA,-25.86,-29.09,-26.38,-28.09,-27.27,-28.2
1927,1927,44,-27.3,-31.24,-27,NA,-26.58,-29.79,-25.97,-30.62,-27.3,-27.31
1926,1926,45,-28.21,-28.26,-29.27,NA,-26.5,-28.22,-27.09,-28.63,-28.21,-28.46
1925,1925,46,-27.12,-29.35,-27.16,NA,-26.08,-29.25,-27.32,-30.17,-27.12,-28.14
1924,1924,47,-27.56,-29.67,-28.33,NA,-28.2,-29.59,-28.57,-29.7,-27.56,-29.79
1923,1923,48,-27.18,-29.07,-27.25,NA,-26.72,-28.66,-25.56,-27.99,-27.18,-29.45
1922,1922,49,-28.88,-31.02,-28.89,NA,-28.44,-28.61,-28.05,-28.88,-28.88,-27.59
1921,1921,50,-29.99,-32.97,-29.73,NA,-27.12,-30.9,-27.17,-29.67,-29.99,-28.73
1920,1920,51,-28.56,-28.7,-28.23,NA,-26.87,-28.55,-26.67,-29.31,-28.56,-27.61
1919,1919,52,-25.94,-29.62,-26.28,NA,-25.49,-31.93,-25.51,-30.74,-25.94,-28.8
1918,1918,53,-27.24,-28.39,-26.18,NA,-27.28,-28.76,-26.76,-29.41,-27.24,-26.7
1917,1917,54,-26.38,-29.07,-26.51,NA,-24.4,-25.38,-24.82,-26.38,-26.38,-30.04
1916,1916,55,-26.92,-28.42,-25.92,NA,-24.27,-28.73,-25.7,-28.42,-26.92,-29.28
1915,1915,56,-27.97,-30.26,-26.77,NA,-26.98,-30.61,-27.04,-29.3,-27.97,-28.38
1914,1914,57,-27.32,-29.35,-26.93,NA,-26.08,-29.04,-26.03,-29.11,-27.32,-27.96
1913,1913,58,-28.03,-31.11,-27.03,NA,-26.04,-29.21,-25.63,-29.6,-28.03,-28.28
1912,1912,59,-28.62,-29.77,-27.28,NA,-27.88,-28.96,-27.31,-28.86,-28.62,-27.82
1911,1911,60,-27.43,-28.78,-27.7,NA,-26.66,-29.38,-27.31,-29.52,-27.43,-27.16
1910,1910,61,-26.71,-30.23,-27.06,NA,-26.05,-29.37,-26.13,-30.16,-26.71,-28.85
1909,1909,62,-27.27,-28.66,-26.93,NA,-26.34,-29.01,-26.96,-28.81,-27.27,-27.24
1908,1908,63,-25.33,-30.38,-25.94,NA,-25.9,-30.62,-25.13,-29.56,-25.33,-27.23
1907,1907,64,-28.23,-28.91,-28.89,NA,-28.45,-31.73,-28,-31.18,-28.23,-27.17
1906,1906,65,-26.86,-31.79,-28,NA,-26.68,-31.97,-27.06,-30,-26.86,-28.94
1905,1905,66,-28.22,-30.24,-28.43,NA,-27.26,-28.5,-26.51,-29.09,-28.22,-28.07
1904,1904,67,-27.77,-28.98,-27.48,NA,-27.96,-28.78,-26.35,-27.89,-27.77,-27.48
1903,1903,68,-29.08,-31.46,-28.48,NA,-25.38,-28.25,-26.95,-30.03,-29.08,-28.7
1902,1902,69,-27.1,-29.29,-28.66,NA,-26.28,-28.98,-26.55,-28.47,-27.1,-27.73
1901,1901,70,-27.39,-30.38,-27.37,NA,-26.21,-28.93,-26.91,-29.94,-27.39,-27.44
1900,1900,71,-28.25,-30.69,-27.11,NA,-27.71,-31.39,-26.39,-30.29,-28.25,-29.66
1899,1899,72,-28.38,-30.52,-29.24,NA,-26.18,-28.5,-27.57,-28.19,-28.38,-26.19
1898,1898,73,-26.84,-31.24,-26.79,NA,-25.58,-30.52,-26.14,-30.69,-26.84,-29.21
1897,1897,74,-28.47,-30.73,-28.49,NA,-27.51,-30.51,-27.42,-30.13,-28.47,-26.67
1896,1896,75,-27.34,-27.89,-26.58,NA,-27.64,-28.34,-26.4,-29.27,-27.34,-27.05
1895,1895,76,-26.08,-27.57,-26.14,NA,-27.34,-28.06,-26.38,-26.9,-26.08,-29.45
1894,1894,77,-25.71,-29.02,-25.91,NA,-23.99,-27.86,-22.56,-30.54,-25.71,-27.13
1893,1893,78,-25.92,-27.99,-25.87,NA,-25.61,-28.75,-25.91,-28.43,-25.92,-29.85
1892,1892,79,-26.4,-27.53,-26.69,NA,-26.9,-29.15,-26.73,-29.18,-26.4,-27.2
1891,1891,80,-25.98,-28.66,-26.58,NA,-26.86,-29.45,-27.4,-30.32,-25.98,-27.09
1890,1890,81,-26.35,-30.22,-27.41,NA,-26.45,-30.29,-26.83,-28.74,-26.35,-27.07
1889,1889,82,-26.72,-27.81,-26.9,NA,-26.3,-28.86,-26.04,-27.56,-26.72,-27.77
1888,1888,83,-25.64,-28.42,-27.17,NA,-24.64,-27.86,-25.26,-27.67,-25.64,-29.71
1887,1887,84,-28.02,-29.39,-28.65,NA,-25.93,-27.86,-26.58,-27.32,-28.02,-29.08
1886,1886,85,-27.76,-28.41,-27.44,NA,-25.59,-29.49,-25.19,-29.24,-27.76,-28.82
1885,1885,86,-27.29,-29.62,-26.49,NA,-28.78,-29.54,-28.14,-28.94,-27.29,-28.03
1884,1884,87,-27.8,-29.56,-28.9,NA,-27.73,-32.31,-27.5,-29.33,-27.8,-29.34
1883,1883,88,-29.23,-31.36,-28.41,NA,-27.1,-28.97,-27.72,-29.55,-29.23,-28.09
1882,1882,89,-29.64,-30.58,-28.65,NA,-28.23,-28.45,-28.12,-29.28,-29.64,-26.74
1881,1881,90,-27.09,-28.82,-27.95,NA,-26.17,-28.12,-26.29,-27.26,-27.09,-27.52
1880,1880,91,-27.52,-31.37,-26.1,NA,-25.71,-28.29,-25.65,-30.16,-27.52,-27.96
1879,1879,92,-29.13,-29.5,-26.24,NA,-27.79,-28.61,-27.42,-28.65,-29.13,-30.01
1878,1878,93,-26.74,-28.63,-28.01,NA,-27.95,-31.54,-27.04,-28.17,-26.74,-27.39
1877,1877,94,-28.61,-29.31,-29.33,NA,-28.17,-27.68,-27.32,-29.12,-28.61,-27.32
1876,1876,95,-28.36,-29.75,-27.1,NA,-26.21,-27.11,-26.91,-27.71,-28.36,-28.74
1875,1875,96,-28.39,-30.43,-28.21,NA,-26.69,-27.71,-26.42,-28.49,-28.39,-29.39
1874,1874,97,-30.67,-31.72,-29.09,NA,-26.68,-28.7,-28.88,-30.06,-30.67,-28.2
1873,1873,98,-28.54,-29.39,-28.71,NA,-27.55,-28.92,-27.17,-29.37,-28.54,-27.27
1872,1872,99,-27.38,-28.05,-27.13,NA,-24.71,-28.93,-25.92,-29.41,-27.38,-28.31
1871,1871,100,-26.22,-28.12,-26.67,NA,-25.41,-26.42,-25.26,-27.78,-26.22,-28.39
1870,1870,101,-27.3,-29.68,-27.49,NA,-26.38,-29.13,-25.56,-28.54,-27.3,-28.53
1869,1869,102,-27.96,-31.21,-27.53,NA,-27.3,-30.3,-27.38,-29.56,-27.96,-26.81
1868,1868,103,-29.37,-30.43,-30.14,NA,-28.6,-28.32,-28.53,-29.9,-29.37,-27.85
1867,1867,104,-29.26,-29.16,-28.72,NA,-26.75,-29.83,-27.49,-29.54,-29.26,-28.92
1866,1866,105,-27.67,-28.53,-28.77,NA,-29.25,-28.94,-28.82,-30.51,-27.67,-29.75
1865,1865,106,-28.54,-30.04,-29.66,NA,-27.28,-28.93,-28.54,-29.58,-28.54,-28.77
1864,1864,107,-27.26,-31,-28.8,NA,-27.56,-31.67,-27.89,-31.56,-27.26,-28.11
1863,1863,108,-28.96,-31.63,-30.92,NA,-31.43,-31.6,-29.31,-31.45,-28.96,-27.76
1862,1862,109,-29.18,-31.91,-28.88,NA,-26.95,-29.27,-27.95,-28.5,-29.18,-28.19
1861,1861,110,-28.93,-29.97,-29.33,NA,-27.57,-28.9,-27.25,-28.78,-28.93,-27.02
1860,1860,111,-28.73,-28.82,-28.67,NA,-27.72,-29.21,-26.94,-29.13,-28.73,-29.25
1859,1859,112,-25.62,-28.97,-26.19,NA,-27.08,-29.85,-27.3,-29.91,-25.62,-29.54
1858,1858,113,-27.05,-28.93,-27.69,NA,-27.03,-29.51,-27.61,-30.18,-27.05,-27.63
1857,1857,114,-26.37,-29.34,-27.61,NA,-27.27,-29.79,-26.27,-29.57,-26.37,-30.03
1856,1856,115,-26.76,-28.53,-26.78,NA,-26.55,-28.11,-26.43,-27.54,-26.76,-29.44
1855,1855,116,-27.02,-28.71,-27.53,NA,-26.93,-29.22,-26.46,-28.97,-27.02,-28.52
1854,1854,117,-26.23,-29.41,-27.16,NA,-26.14,-28.01,-26.8,-29.14,-26.23,-26.27
1853,1853,118,-28.1,-28.62,-28.12,NA,-26.44,-27.71,-27.04,-28.09,-28.1,-27.9
1852,1852,119,-26.42,-29.03,-26.54,NA,-26.59,-29.41,-25.05,-28.19,-26.42,-29.78
1851,1851,120,-27.31,-29,-27.69,NA,-26.74,-29,-26.47,-28.34,-27.31,-28.02
1850,1850,121,-26.92,-28.85,-23.84,NA,-25.8,-28.67,-26.23,-27.67,-26.92,-27.13
1849,1849,122,-25.48,-29.48,-29.01,NA,-25.84,-28.94,-25.32,-28.64,-25.48,-26.17
1848,1848,123,-29.19,-31.14,-28.33,NA,-28.17,-29.5,-28.13,-30.05,-29.19,-27.94
1847,1847,124,-27.46,-28.98,-26.89,NA,-26.19,-25.24,-25.74,-26.42,-27.46,-27.9
1846,1846,125,-27.66,-29.17,-28.61,NA,-26.76,-30.74,-25.8,-29.15,-27.66,-27.75
1845,1845,126,-26.18,-28.62,-25.12,NA,-25.71,-27.35,-25.55,-28.67,-26.18,-28.3
1844,1844,127,-25.91,-29.49,-28.49,NA,-26.2,-28.89,-26.48,-30.81,-25.91,-27.37
1843,1843,128,-27.68,-28.93,-26.52,NA,-26.74,-29.57,-26.23,-28.14,-27.68,-28.8
1842,1842,129,-27.83,-29.69,-27.99,NA,-26.47,-29.85,-25.36,-29.54,-27.83,-28.76
1841,1841,130,-27.45,-28.86,-27.19,NA,-26.68,-28.59,-26.71,-28.67,-27.45,-29.05
1840,1840,131,-27.66,-29.78,-28.29,NA,-27.14,-29.85,-27.78,-29.69,-27.66,-25.63
1839,1839,132,-29.25,-29.43,-30.71,NA,-29.59,-29.44,-27.56,-28.93,-29.25,-28.85
1838,1838,133,-26.84,-28.94,-26.29,NA,-25.53,-27.15,-25.03,-28.12,-26.84,-27.32
1837,1837,134,-29,-31.17,-28.52,NA,-27.54,-29.29,-27.95,-30.68,-29,-27.13
1836,1836,135,-30.24,-30.76,-29.23,NA,-27.91,-29.01,-29.33,-29.38,-30.24,-26.78
1835,1835,136,-30.32,-32.19,-28.17,NA,-27.78,-29.99,-28.39,-31.72,-30.32,-28.64
1834,1834,137,-28.81,-31.14,-27.47,NA,-28.37,-30.77,-27.39,-30.21,-28.81,-28.48
1833,1833,138,-28.46,-32.19,-28,NA,-26.72,-30.97,-26.2,-29.76,-28.46,-28.95
1832,1832,139,-27.95,-27.86,-27.58,NA,-26.11,-28.17,-26.97,-28.04,-27.95,-28.09
1831,1831,140,-27.3,-28.64,-27.05,NA,-26.78,-28.96,-26.83,-28.93,-27.3,-25.82
1830,1830,141,-27.35,-29.32,-28.15,NA,-28.09,-29.32,-26.52,-28.24,-27.35,-28.24
1829,1829,142,-27.23,-29.99,-26.67,NA,-26.71,-28.59,-26.86,-28.27,-27.23,-28.76
1828,1828,143,-27.08,-28.57,-22.79,NA,-26.93,-27.15,-27.08,-27.89,-27.08,-27.91
1827,1827,144,-27.3,-30.01,-27.76,NA,-27.17,-29.29,-25.42,-27.98,-27.3,-29.03
1826,1826,145,-27.49,-30.85,-26.03,NA,-27.35,-31.25,-26.31,-28.87,-27.49,-27.6
1825,1825,146,-26.87,-31.82,-25.88,NA,-27.19,-28.4,-25.77,-29.42,-26.87,-28.73
1824,1824,147,-28.93,-30.17,-29.42,NA,-27.89,-30.49,-27.41,-29.03,-28.93,-28.22
1823,1823,148,-28.07,-31.48,-28.07,NA,-27.68,-30.67,-27.02,-29.64,-28.07,-25.75
1822,1822,149,-27.59,-32.66,-28.56,NA,-26.63,-28.57,-27.08,-29.27,-27.59,-27.67
1821,1821,150,-28.02,-28.62,-27.97,NA,-27.37,-28.58,-26.83,-29.12,-28.02,-28.87
1820,1820,151,-27.05,-28.66,-28.4,NA,-27.42,-30.15,-27.07,-29.13,-27.05,-28.18
1819,1819,152,-27.33,-30.9,-27.06,NA,-26.86,-29.83,-26.5,-29.74,-27.33,-29.07
1818,1818,153,-29.97,-31.2,-30.3,NA,-30,-31.89,-29.38,-31.72,-29.97,-30.2
1817,1817,154,-27.92,-28.6,-28.44,NA,-27.91,-28.65,-27.49,-29.84,-27.92,-28.27
1816,1816,155,-25.83,-28.25,-25.5,NA,-25.61,-28.49,-24.93,-28.16,-25.83,-28.35
1815,1815,156,-26.66,-29.33,-27.25,NA,-25.59,-28.66,-26.22,-28.74,-26.66,-28.38
1814,1814,157,-27.43,-29.8,-28.18,NA,-25.33,-30.63,-25.49,-29.66,-27.43,-29.11
1813,1813,158,-29.2,-29.33,-28.03,NA,-29.05,-28.94,-29.54,-30.67,-29.2,-28.86
